   Compiling lille v0.1.0 (/mnt/home/leynos/Projects/lille)
test dbsp_sync::duplicate_filter::tests::sequenced_duplicate_is_counted ... ok
test dbsp_circuit::streams::kinematics::tests::position_floor::multiple_positions_same_grid_cell ... ok
test dbsp_circuit::streams::kinematics::tests::position_floor::position_floor_cases::case_3 ... ok
test dbsp_sync::tests::damage_inbox_is_constructible ... ok
test dbsp_sync::input::tests::unsequenced_duplicates_are_dropped ... ok
test dbsp_sync::tests::plugin_is_default_constructible ... ok
test logging::tests::init_is_idempotent_after_success ... ok
test logging::tests::init_resets_flag_when_installation_fails ... ok
test logging::tests::init_with_sets_trace_logging_when_verbose ... ok
test numeric::tests::expect_f32_converts_in_range_values ... ok
test numeric::tests::expect_u16_converts_in_range_values ... ok
test numeric::tests::floor_to_i32_clamps_to_bounds ... ok
test numeric::tests::floor_to_u16_floors_valid_values ... ok
test numeric::tests::floor_to_u16_returns_none_for_negative_values ... ok
test numeric::tests::floor_to_u16_returns_none_for_non_finite_values ... ok
test numeric::tests::floor_to_u16_returns_none_for_overflow_values ... ok
test physics::tests::friction_handles_extreme_values ... ok
test physics::tests::friction_scales_velocity ... ok
test dbsp_sync::duplicate_filter::tests::unsequenced_events_reset_each_tick ... ok
test dbsp_sync::input::tests::unique_events_are_ingested ... ok
test dbsp_sync::input::tests::sequenced_duplicates_are_dropped ... ok
test dbsp_sync::state::tests::entity_lookup_uses_mapping ... ok
test dbsp_sync::duplicate_filter::tests::unsequenced_duplicate_is_counted ... ok
test dbsp_sync::tests::init_system_exposes_state ... ok
test dbsp_sync::output::tests::applies_outputs_updates_components ... ok
test dbsp_sync::state::tests::duplicate_counter_reports_value ... ok
test dbsp_sync::state::tests::new_state_starts_empty ... ok
test dbsp_sync::plugin::tests::plugin_initialises_resources ... ok
test dbsp_sync::output::tests::duplicate_health_delta_is_ignored ... ok

test result: ok. 107 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running unittests src/main.rs (target/debug/deps/lille-dc5af79286d09025)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/applied_acceleration.rs (target/debug/deps/applied_acceleration-88180a5c18d013b4)

running 6 tests
test acceleration_cases::case_3_invalid_mass ... ok
test acceleration_cases::case_1_explicit_mass ... ok
test acceleration_cases::case_2_default_mass ... ok
test acceleration_cases::case_4_negative_mass ... ok
test acceleration_cases::case_5_near_zero_mass ... ok
test acceleration_cases::case_6_extremely_large_mass ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/bevy_dbsp_loop.rs (target/debug/deps/bevy_dbsp_loop-8d8f2bbdf053b21b)

running 1 test
test ecs_dbsp_round_trip_applies_gravity ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/copy_record_rspec.rs (target/debug/deps/copy_record_rspec-18b0f85ae3823365)

running 6 tests
test copy_records_are_copy::case_3_highest_block ... ok
test copy_records_are_copy::case_2_velocity ... ok
test copy_records_are_copy::case_1_position ... ok
test copy_records_are_copy::case_4_floor_height ... ok
test copy_records_are_copy::case_6_movement_decision ... ok
test copy_records_are_copy::case_5_target ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/dbsp_schedule_regression.rs (target/debug/deps/dbsp_schedule_regression-6f3ba1d436dffe05)

running 2 tests
test damage_events_apply_in_a_single_frame ... ok
test non_send_state_survives_updates ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.09s

     Running tests/dbsp_sync_id_map.rs (target/debug/deps/dbsp_sync_id_map-15842d68fbde8e3d)

running 2 tests
test removes_entity_from_id_map_when_ddlog_id_removed ... ok
test updates_id_map_when_ddlog_id_changed ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/fear_level_not_copy_rspec.rs (target/debug/deps/fear_level_not_copy_rspec-554dabdac345237d)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/geometry_rspec.rs (target/debug/deps/geometry_rspec-0e6075d63d6af935)

running 1 test
test slope_block_outputs_height ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/health_pipeline.rs (target/debug/deps/health_pipeline-8889cb6b10869d60)

running 7 tests
test duplicate_events_within_tick_apply_once ... ok
test healing_when_already_at_max_health_does_not_overflow ... ok
test replaying_same_tick_delta_is_ignored ... ok
test damage_sequence_behaviour::case_2_healing_saturates_at_max ... ok
test damage_sequence_behaviour::case_1_new_ticks_consume_damage_once ... ok
test damage_sequence_behaviour::case_3_unsequenced_duplicates_filtered ... ok
test damage_sequence_behaviour::case_4_unsequenced_replays_ignored ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/position_floor_rspec.rs (target/debug/deps/position_floor_rspec-f3176dd4ff4293b6)

running 1 test
test join_position_with_floor ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/reactive_behaviour_rspec.rs (target/debug/deps/reactive_behaviour_rspec-46ee4f3ffc5fb554)

running 4 tests
test reactive_movement_behaviour::case_3 ... ok
test handles_multiple_entities_with_mixed_states ... ok
test reactive_movement_behaviour::case_2 ... ok
test reactive_movement_behaviour::case_1 ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s

     Running tests/spawn.rs (target/debug/deps/spawn-6e3f5db729992e67)

running 1 test
test spawns_world_entities ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/spawn_dbsp_rspec.rs (target/debug/deps/spawn_dbsp_rspec-64950c21925d6771)

running 2 tests

tests:

Given "spawn_world_system seeds demo entities"
  Then "DBSP caches all spawned DdlogIds from the ECS world" ... ok
  Then "DBSP drops entities without transforms on subsequent ticks" ... ok

duration: 0.035s.

test result: ok. 2 passed; 0 failed; 0 ignored
test cached_ids_drop_when_transform_missing ... ok
test dbsp_caches_spawned_entities ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/vector_math.rs (target/debug/deps/vector_math-849ec1976ad8092b)

running 14 tests
test vec_mag_matches_pythagoras ... ok
test vec_normalize_returns_expected::case_01_nan_x ... ok
test vec_normalize_returns_expected::case_02_pos_x_axis ... ok
test vec_normalize_returns_expected::case_03_zero ... ok
test vec_normalize_returns_expected::case_04_infinite_x ... ok
test vec_normalize_returns_expected::case_05_nan_y ... ok
test vec_normalize_returns_expected::case_07_infinite_y ... ok
test vec_normalize_returns_expected::case_06_nan_z ... ok
test vec_normalize_returns_expected::case_08_infinite_z ... ok
test vec_normalize_returns_expected::case_09_neg_infinite_x ... ok
test vec_normalize_returns_expected::case_10_neg_infinite_y ... ok
test vec_normalize_returns_expected::case_12_neg_x_axis ... ok
test vec_normalize_returns_expected::case_11_neg_infinite_z ... ok
test vec_normalize_returns_expected::case_13_diagonal ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests lille

running 42 tests
test src/dbsp_circuit/circuit.rs - dbsp_circuit::circuit::DbspCircuit (line 47) - compile ... ok
test src/dbsp_circuit/circuit.rs - dbsp_circuit::circuit::DbspCircuit::step (line 168) - compile ... ok
test src/dbsp_circuit/streams/behaviour.rs - dbsp_circuit::streams::behaviour::fear_level_stream (line 34) - compile ... ok
test src/dbsp_circuit/step.rs - dbsp_circuit::step::step_named (line 36) - compile ... ok
test src/dbsp_circuit/streams/health/aggregate.rs - dbsp_circuit::streams::health::aggregate::health_delta_stream (line 142) ... ignored
test src/dbsp_circuit/streams/behaviour.rs - dbsp_circuit::streams::behaviour::apply_movement (line 369) - compile ... ok
test src/dbsp_circuit/step.rs - dbsp_circuit::step::try_step (line 58) - compile ... ok
test src/dbsp_circuit/step.rs - dbsp_circuit::step::step (line 11) - compile ... ok
test src/dbsp_circuit/streams/floor/mod.rs - dbsp_circuit::streams::floor::floor_height_stream (line 77) - compile ... ok
test src/dbsp_circuit/circuit.rs - dbsp_circuit::circuit::DbspCircuit::new (line 124) - compile ... ok
test src/dbsp_circuit/streams/behaviour.rs - dbsp_circuit::streams::behaviour::movement_decision_stream (line 158) - compile ... ok
test src/dbsp_circuit/types.rs - dbsp_circuit::types::Force (line 142) - compile ... ok
test src/dbsp_circuit/streams/floor/mod.rs - dbsp_circuit::streams::floor::highest_block_pair (line 21) - compile ... ok
test src/dbsp_circuit/streams/health/fall.rs - dbsp_circuit::streams::health::fall::fall_damage_stream (line 104) - compile ... ok
test src/lib.rs - prelude (line 59) - compile ... ok
test src/components.rs - components::Health (line 25) ... ok
test src/macros.rs - macros (line 36) ... ignored
test src/components.rs - components::ForceComp (line 179) ... ok
error: local ambiguity when calling macro `dbsp_record`: multiple parsing options: built-in NTs tt ('gen') or 1 other option.
 --> src/macros.rs:70:19
  |
8 |     pub struct G<T> { pub t: T }, Copy,
  |                   ^

error: aborting due to 1 previous error

test src/macros.rs - macros (line 65) - compile fail ... ok
test src/macros.rs - macros::dbsp_record (line 83) ... ignored
test src/components.rs - components::UnitType (line 44) ... ok
test src/components.rs - components::Target (line 72) ... ok
test src/dbsp_sync/damage_inbox.rs - dbsp_sync::damage_inbox::DamageInbox::extend (line 37) ... ok
test src/dbsp_sync/damage_inbox.rs - dbsp_sync::damage_inbox::DamageInbox::is_empty (line 86) ... ok
test src/dbsp_sync/damage_inbox.rs - dbsp_sync::damage_inbox::DamageInbox::drain (line 62) ... ok
test src/dbsp_circuit/types.rs - dbsp_circuit::types::FearLevel (line 235) ... ok
test src/numeric.rs - numeric::expect_f32 (line 18) ... ok
test src/spawn_world.rs - spawn_world::basic_sprite (line 22) ... ignored
test src/spawn_world.rs - spawn_world::spawn_world_system (line 45) ... ignored
test src/logging.rs - logging::init (line 36) ... ok
test src/dbsp_sync/damage_inbox.rs - dbsp_sync::damage_inbox::DamageInbox::push (line 17) ... ok
test src/dbsp_sync/state.rs - dbsp_sync::state::DbspState::applied_health_duplicates (line 87) ... ok
test src/macros.rs - macros (line 8) ... ok
test src/dbsp_sync/state.rs - dbsp_sync::state::DbspState::entity_for_id (line 73) ... ok
test src/numeric.rs - numeric::expect_f32 (line 12) ... ok
test src/numeric.rs - numeric::expect_u16 (line 44) ... ok
test src/numeric.rs - numeric::floor_to_u16 (line 75) ... ok
test src/physics.rs - physics::applied_acceleration (line 21) ... ok
test src/vector_math.rs - vector_math::vec_mag (line 8) ... ok
test src/vector_math.rs - vector_math::vec_normalize (line 26) ... ok
test src/numeric.rs - numeric::floor_to_i32 (line 104) ... ok
test src/physics.rs - physics::apply_ground_friction (line 61) ... ok

test result: ok. 37 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 23.58s

